Table 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arrests ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"by State, 2021", , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,,"Total
all 
classes1","Violent
crime2","Property
crime2","Murder and
nonnegligent
manslaughter",Rape,Robbery,"Aggravated
assault",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson,"Other
assaults","Forgery and
counterfeiting",Fraud,Embezzlement,"Stolen
property;
buying,
receiving,
possessing",Vandalism,"Weapons;
carrying,
possessing,
etc.","Prostitution and
commercialized
vice","Sex offenses
(except
rape and
prostitution)","Drug 
abuse
violations",Gambling,"Offenses
against
the family
and
children","Driving
under the
influence","Liquor
laws",Drunkenness3,"Disorderly
conduct",Vagrancy,"All other
offenses
(except
traffic)",Suspicion4,"Curfew
and
loitering
law
violations","Number
of
agencies","2021
estimated 
population"
,Total all ages,"126,675","5,339","15,329",134,520,803,"3,882","1,759","12,530",913,127,"12,479",650,"2,396",64,"2,050","2,230","2,426",71,448,"13,693",14,148,"19,198","6,431",,"6,631","2,401","34,140",,535,,
MISSISSIPPI,Under 18,"2,083",113,284,12,13,46,42,63,184,37,0,303,2,10,8,44,146,104,0,6,188,0,34,46,22,,301,0,446,,26,130,"1,663,780"
,Total all ages,"49,859","1,070","4,162",82,81,143,764,594,"3,268",275,25,"4,480",118,471,217,582,675,869,17,53,"8,271",8,559,"6,928",288,,"3,437",17,"17,611",,26,,
MISSOURI,Under 18,"8,256",790,"1,093",17,56,170,547,183,670,224,16,"1,591",8,39,5,219,436,158,0,40,857,0,17,129,311,,690,0,"1,553",,320,326,"5,208,452"
,Total all ages,"133,059","8,104","15,138",254,344,860,"6,646","2,204","10,829","1,965",140,"14,790",738,"1,276",173,"2,076","3,267","2,224",71,213,"23,624",13,820,"14,567","2,240",,"4,924",140,"38,341",,320,,
MONTANA,Under 18,"3,085",122,403,1,8,16,97,29,311,45,18,520,3,4,0,12,175,8,0,18,63,0,67,90,390,,312,0,707,,191,98,"1,043,486"
,Total all ages,"26,923","1,762","3,734",22,69,103,"1,568",298,"3,067",318,51,"4,820",92,147,28,230,848,52,3,122,"1,676",0,449,"4,037","1,001",,"2,177",22,"5,532",,191,,
NEBRASKA,Under 18,"4,424",121,588,2,16,29,74,68,409,94,17,"1,007",1,43,9,16,424,35,0,40,610,0,218,60,298,,97,0,765,,92,131,"1,315,324"
,Total all ages,"38,036","1,669","2,870",20,119,90,"1,440",245,"2,369",207,49,"4,255",141,411,21,233,"1,328",481,29,119,"7,242",2,542,"4,767","1,873",,"1,530",620,"9,811",,92,,
NEVADA,Under 18,"5,048",496,458,11,67,225,193,100,282,69,7,"1,764",3,20,3,110,210,137,42,49,428,4,3,60,251,,195,0,504,,311,35,"3,095,335"
,Total all ages,"102,790","5,701","7,283",159,315,"1,147","4,080","1,751","4,704",702,126,"20,439",263,955,164,"1,837","2,120","2,985","1,988",343,"8,576",40,634,"11,023","1,285",,"1,971",327,"34,545",,311,,
NEW HAMPSHIRE,Under 18,"1,915",35,115,0,12,3,20,25,82,8,0,359,0,10,3,13,138,4,0,17,145,0,5,24,198,,54,0,793,,2,181,"1,204,875"
,Total all ages,"32,486",513,"2,094",6,65,78,364,178,"1,782",121,13,"3,888",124,326,46,326,945,191,1,115,"3,594",1,135,"3,596","1,491",,732,98,"14,268",,2,,
NEW JERSEY5,Under 18,705,156,81,0,4,90,62,12,51,15,3,53,0,1,0,140,8,101,1,2,33,0,0,6,2,,30,0,90,,1,64,"1,650,076"
,Total all ages,"15,032","1,346","1,616",39,37,274,996,262,"1,237",102,15,"2,532",54,90,22,428,367,825,77,35,"1,764",2,322,"1,680",36,,423,24,"3,388",,1,,
NEW MEXICO5,Under 18,459,63,40,2,1,7,53,11,19,10,0,128,1,0,1,8,15,13,0,2,38,0,5,19,18,,39,0,69,,0,24,"985,537"
,Total all ages,"25,409","2,028","1,921",30,19,151,"1,828",389,"1,335",178,19,"5,756",20,99,54,542,"1,045",316,12,20,"1,615",0,650,"2,414",685,,673,45,"7,514",,0,,
NEW YORK5,Under 18,"1,610",185,392,2,22,63,98,65,216,99,12,291,2,5,1,50,300,73,0,41,29,0,0,11,17,,17,0,196,,0,93,"3,453,145"
,Total all ages,"40,069","2,428","8,306",41,151,435,"1,801","1,032","6,673",520,81,"5,796",230,276,16,465,"3,207",829,14,214,"3,502",7,39,"3,589",72,,551,15,"10,513",,0,,
NORTH CAROLINA,Under 18,"7,249",619,"1,376",40,32,233,314,358,739,262,17,"1,593",6,65,19,328,318,299,0,19,570,0,4,101,55,,413,0,"1,434",,30,312,"9,268,170"
,Total all ages,"225,175","10,186","22,604",561,235,"1,722","7,668","5,022","16,041","1,315",226,"21,992",481,"2,317",591,"3,474","2,845","4,167",83,419,"34,780",24,"2,871","13,365","1,412",,"2,957",214,"100,363",,30,,
NORTH DAKOTA,Under 18,"4,047",68,396,0,14,2,52,42,301,50,3,625,0,26,1,36,194,16,0,24,447,0,210,32,334,,654,0,905,,79,100,"766,153"
,Total all ages,"28,662",745,"2,470",9,50,54,632,322,"1,890",225,33,"2,972",108,538,28,343,510,247,6,86,"4,120",2,330,"4,014","2,068",,"1,300",0,"8,696",,79,,
OHIO,Under 18,"12,924",660,"1,357",28,42,254,336,228,830,258,41,"3,201",8,74,0,327,602,346,0,45,590,0,3,49,386,,"1,145",0,"3,928",,203,356,"8,743,840"
,Total all ages,"136,529","6,265","16,645",268,298,"1,116","4,583","2,348","13,234",935,128,"27,807",156,973,4,"1,546","3,017","5,353",337,291,"17,839",6,412,"9,891","3,305",,"6,908",5,"35,566",,203,,
OKLAHOMA,Under 18,"4,423",296,689,21,16,50,209,162,357,162,8,657,2,14,6,91,199,161,2,10,655,0,1,53,49,,363,0,964,,211,428,"3,789,679"
,Total all ages,"73,965","3,912","10,602",132,120,341,"3,319","2,122","6,931","1,406",143,"7,948",234,652,129,"1,489","1,520","2,653",180,131,"11,357",6,291,"8,526",645,,"1,675",92,"21,712",,211,,
OREGON,Under 18,"3,554",298,571,4,27,75,192,73,393,87,18,666,2,22,1,18,340,58,0,53,345,0,1,92,217,,262,0,538,,70,149,"3,867,155"
,Total all ages,"91,146","5,239","13,488",73,210,884,"4,072","1,832","9,033","2,168",455,"9,638",343,"1,137",40,792,"4,010","2,140",213,343,"4,110",1,191,"11,527",868,,"4,511",12,"32,473",,70,,
PENNSYLVANIA5,Under 18,404,12,56,0,2,6,4,15,36,3,2,110,2,3,0,5,39,4,0,1,26,0,0,4,8,,68,0,59,,7,24,"408,819"
,Total all ages,"6,092",209,739,4,14,38,153,80,626,26,7,967,25,102,5,22,161,100,1,12,820,1,28,"1,144",40,,467,21,"1,221",,7,,
RHODE ISLAND,Under 18,"1,539",89,173,0,13,17,59,55,61,44,13,267,4,5,1,32,143,80,0,2,78,0,20,9,61,,259,0,304,,12,46,"1,094,546"
,Total all ages,"21,800",873,"1,550",14,80,86,693,350,"1,007",164,29,"3,366",117,252,49,264,879,477,4,62,"1,637",1,91,"2,799",402,,"1,545",0,"7,420",,12,,
SOUTH CAROLINA,Under 18,"6,970",536,980,35,60,147,294,172,686,114,8,"1,935",6,42,6,133,325,425,0,41,987,0,16,25,151,,476,0,870,,16,178,"4,731,543"
,Total all ages,"119,278","6,834","15,932",444,424,812,"5,154","2,346","12,389","1,082",115,"14,954",737,"2,086",187,"2,214","2,836","3,441",60,259,"25,233",49,812,"7,037","3,103",,"6,472",375,"26,641",,16,,
SOUTH DAKOTA,Under 18,"3,542",106,227,0,7,7,92,20,153,43,11,452,0,17,3,21,108,88,3,13,449,0,220,107,306,,559,0,843,,20,61,"679,305"
,Total all ages,"44,544","1,175","1,194",9,37,44,"1,085",191,733,248,22,"3,969",128,550,11,152,352,321,8,41,"5,402",3,812,"6,143","1,405",,"3,390",598,"18,870",,20,,
TENNESSEE,Under 18,"14,622",989,"1,746",33,53,252,651,256,949,515,26,"3,506",17,96,22,156,696,466,0,98,"1,792",1,18,100,221,,918,0,"3,393",,387,273,"6,716,048"
,Total all ages,"255,863","13,174","25,096",380,361,"1,190","11,243","3,748","17,586","3,587",175,"27,343","1,376","3,434",399,"1,931","4,117","3,486",363,481,"41,579",39,"2,129","17,916","1,928",,"4,379",4,"106,302",,387,,
TEXAS,Under 18,"33,195","3,030","4,498",132,294,921,"1,683",704,"2,866",870,58,"8,090",70,206,18,95,922,"1,079",5,158,"4,743",1,111,330,543,,707,0,"8,133",,456,922,"28,232,533"
,Total all ages,"524,958","30,998","51,046","1,108","1,758","4,616","23,516","7,241","36,586","6,681",538,"80,235","2,045","5,486",211,"1,015","7,216","16,960","1,918",865,"83,839",152,"2,140","62,233","4,992",,"5,474",710,"166,967",,456,,
UTAH,Under 18,"7,520",293,"1,380",8,96,31,158,73,"1,197",81,29,975,4,36,3,61,637,80,1,118,"1,358",0,21,89,403,,189,0,"1,585",,287,105,"2,934,855"
,Total all ages,"82,552","2,710","10,266",55,358,319,"1,978",723,"9,083",374,86,"8,459",402,644,17,938,"2,907",798,50,414,"13,712",0,"1,457","7,491","2,426",,"2,068",13,"27,493",,287,,
VERMONT,Under 18,523,40,45,0,9,0,31,5,24,11,5,136,3,8,0,2,153,2,0,3,15,0,4,8,20,,33,0,51,,0,78,"641,185"
,Total all ages,"9,523",808,"1,205",9,72,34,693,189,915,76,25,"1,449",34,138,36,80,482,30,5,24,757,0,160,"1,346",32,,445,0,"2,492",,0,,
VIRGINIA,Under 18,"6,259",458,930,13,65,137,243,163,613,126,28,"1,305",6,54,20,112,307,248,0,54,308,0,40,56,139,,54,0,"1,925",,243,340,"8,599,971"
,Total all ages,"186,270","6,693","17,681",379,483,957,"4,874","1,583","14,925","1,010",163,"27,361",810,"3,699",627,734,"3,166","4,474",253,557,"14,568",12,"1,118","16,624","1,152",,"2,358",8,"84,132",,243,,
WASHINGTON,Under 18,"4,186",537,628,11,71,146,309,182,350,80,16,"1,506",0,7,0,55,375,123,0,54,94,0,4,118,100,,54,0,528,,3,211,"7,459,711"
,Total all ages,"117,132","7,935","16,892",165,463,"1,429","5,878","4,208","11,299","1,124",261,"21,887",287,634,16,"2,839","4,407","1,438",133,409,"1,921",2,127,"20,399",439,,"1,432",148,"35,784",,3,,
WEST VIRGINIA,Under 18,438,31,35,2,3,2,24,5,21,7,2,153,0,0,1,2,19,6,0,3,57,0,0,6,7,,15,0,103,,0,122,"1,210,067"
,Total all ages,"26,845","1,196","3,109",32,77,41,"1,046",526,"2,362",176,45,"3,156",107,156,13,321,357,315,40,54,"5,943",0,143,"2,213",186,,545,17,"8,974",,0,,
WISCONSIN,Under 18,"19,852",769,"1,921",21,209,159,380,200,"1,248",442,31,"1,793",13,91,46,454,"1,091",322,3,288,"1,613",0,172,144,912,,"3,900",0,"5,559",,761,267,"5,238,884"
,Total all ages,"157,256","6,777","14,429",187,834,711,"5,045","1,250","11,896","1,165",118,"14,373",388,"1,312",266,"1,106","4,360","3,227",231,878,"19,456",1,"1,399","17,052","5,087",,"20,713",207,"45,232",,761,,
WYOMING,Under 18,"1,746",28,175,1,4,1,22,13,130,29,3,274,1,4,0,0,85,12,0,4,247,0,7,12,248,,112,0,475,,62,44,"427,908"
,Total all ages,"12,739",325,970,15,37,12,261,115,733,109,13,"1,455",12,35,0,10,289,40,4,26,"2,460",0,81,"1,969",890,,668,3,"3,440",,62,,
1 Does not include traffic arrests.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2 Violent crimes in this table are offenses of murder and nonnegligent manslaughter, rape, robbery, and aggravated assault. Property crimes are offenses of burglary, larceny-theft, motor vehicle theft, and arson.",,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,,,
"3 Drunkenness was previously reported as a separate offense in NIBRS; however, starting in 2021, it is included with All Other Offenses (except traffic).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4 The offense of suspicion was previously collected in the Summary Reporting System; however, it is not collected in NIBRS.
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5 Limited data for 2021 were available for California, the District of Columbia, Florida, Illinois, Maryland, New Jersey, New Mexico, New York, and Pennsylvania. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 Includes arrests reported by the Metro Transit Police. This agency has no population associated with it.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 Includes arrests reported by the Miccosukee and Seminole Tribes. These agencies have no population associated with them.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NOTE:  Because the number of agencies submitting arrest data varies from year to year, users are cautioned about making direct comparisons between 2021 arrest totals and those published in previous years' editions of Crime in the United States. Further, arrest figures may vary widely from state to state because some Part II crimes are not considered crimes in some states.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
